"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360811039004","NY","360811039004","=""360811039004""","81.09","2019-2023","2022","Census","New York (State)"
"Block Group","360811047001","NY","360811047001","=""360811047001""","61.59","2019-2023","2022","Census","New York (State)"
"Block Group","360811047002","NY","360811047002","=""360811047002""","79.26","2019-2023","2022","Census","New York (State)"
"Block Group","360811047003","NY","360811047003","=""360811047003""","58.79","2019-2023","2022","Census","New York (State)"
"Block Group","360811047004","NY","360811047004","=""360811047004""","39.46","2019-2023","2022","Census","New York (State)"
"Block Group","360811047005","NY","360811047005","=""360811047005""","39.66","2019-2023","2022","Census","New York (State)"
"Block Group","360811059001","NY","360811059001","=""360811059001""","71.97","2019-2023","2022","Census","New York (State)"
"Block Group","360811059002","NY","360811059002","=""360811059002""","79.02","2019-2023","2022","Census","New York (State)"
"Block Group","360811059003","NY","360811059003","=""360811059003""","58.59","2019-2023","2022","Census","New York (State)"
"Block Group","360811059004","NY","360811059004","=""360811059004""","72.36","2019-2023","2022","Census","New York (State)"
"Block Group","360811072011","NY","360811072011","=""360811072011""","71.29","2019-2023","2022","Census","New York (State)"
"Block Group","360811072020","NY","360811072020","=""360811072020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811072021","NY","360811072021","=""360811072021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811085001","NY","360811085001","=""360811085001""","77.07","2019-2023","2022","Census","New York (State)"
"Block Group","360811085002","NY","360811085002","=""360811085002""","55.52","2019-2023","2022","Census","New York (State)"
"Block Group","360811085003","NY","360811085003","=""360811085003""","73.16","2019-2023","2022","Census","New York (State)"
"Block Group","360811093000","NY","360811093000","=""360811093000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811093001","NY","360811093001","=""360811093001""","57.40","2019-2023","2022","Census","New York (State)"
"Block Group","360811093002","NY","360811093002","=""360811093002""","51.84","2019-2023","2022","Census","New York (State)"
"Block Group","360811093003","NY","360811093003","=""360811093003""","47.49","2019-2023","2022","Census","New York (State)"
"Block Group","360811097001","NY","360811097001","=""360811097001""","47.98","2019-2023","2022","Census","New York (State)"
"Block Group","360811097002","NY","360811097002","=""360811097002""","66.94","2019-2023","2022","Census","New York (State)"
"Block Group","360811097003","NY","360811097003","=""360811097003""","39.70","2019-2023","2022","Census","New York (State)"
"Block Group","360811099001","NY","360811099001","=""360811099001""","50.25","2019-2023","2022","Census","New York (State)"
"Block Group","360811099002","NY","360811099002","=""360811099002""","50.11","2019-2023","2022","Census","New York (State)"
"Block Group","360811099003","NY","360811099003","=""360811099003""","51.82","2019-2023","2022","Census","New York (State)"
"Block Group","360811113000","NY","360811113000","=""360811113000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811113001","NY","360811113001","=""360811113001""","65.45","2019-2023","2022","Census","New York (State)"
"Block Group","360811113002","NY","360811113002","=""360811113002""","62.92","2019-2023","2022","Census","New York (State)"
"Block Group","360811113003","NY","360811113003","=""360811113003""","38.96","2019-2023","2022","Census","New York (State)"
"Block Group","360811123001","NY","360811123001","=""360811123001""","56.81","2019-2023","2022","Census","New York (State)"
"Block Group","360811123002","NY","360811123002","=""360811123002""","50.58","2019-2023","2022","Census","New York (State)"
"Block Group","360811129001","NY","360811129001","=""360811129001""","54.14","2019-2023","2022","Census","New York (State)"
"Block Group","360811129002","NY","360811129002","=""360811129002""","61.49","2019-2023","2022","Census","New York (State)"
"Block Group","360811129003","NY","360811129003","=""360811129003""","62.48","2019-2023","2022","Census","New York (State)"
"Block Group","360811133001","NY","360811133001","=""360811133001""","55.56","2019-2023","2022","Census","New York (State)"
"Block Group","360811133002","NY","360811133002","=""360811133002""","61.25","2019-2023","2022","Census","New York (State)"
"Block Group","360811139001","NY","360811139001","=""360811139001""","49.60","2019-2023","2022","Census","New York (State)"
"Block Group","360811139002","NY","360811139002","=""360811139002""","60.69","2019-2023","2022","Census","New York (State)"
"Block Group","360811139003","NY","360811139003","=""360811139003""","47.16","2019-2023","2022","Census","New York (State)"
"Block Group","360811141001","NY","360811141001","=""360811141001""","59.01","2019-2023","2022","Census","New York (State)"
"Block Group","360811141002","NY","360811141002","=""360811141002""","63.71","2019-2023","2022","Census","New York (State)"
"Block Group","360811147001","NY","360811147001","=""360811147001""","57.83","2019-2023","2022","Census","New York (State)"
"Block Group","360811147002","NY","360811147002","=""360811147002""","32.88","2019-2023","2022","Census","New York (State)"
"Block Group","360811151001","NY","360811151001","=""360811151001""","48.70","2019-2023","2022","Census","New York (State)"
"Block Group","360811155001","NY","360811155001","=""360811155001""","50.09","2019-2023","2022","Census","New York (State)"
"Block Group","360811155002","NY","360811155002","=""360811155002""","63.45","2019-2023","2022","Census","New York (State)"
"Block Group","360811157001","NY","360811157001","=""360811157001""","46.56","2019-2023","2022","Census","New York (State)"
"Block Group","360811157002","NY","360811157002","=""360811157002""","64.52","2019-2023","2022","Census","New York (State)"
"Block Group","360811157003","NY","360811157003","=""360811157003""","25.41","2019-2023","2022","Census","New York (State)"
"Block Group","360811159001","NY","360811159001","=""360811159001""","37.70","2019-2023","2022","Census","New York (State)"
"Block Group","360811159002","NY","360811159002","=""360811159002""","47.74","2019-2023","2022","Census","New York (State)"
"Block Group","360811159003","NY","360811159003","=""360811159003""","46.48","2019-2023","2022","Census","New York (State)"
"Block Group","360811161001","NY","360811161001","=""360811161001""","43.68","2019-2023","2022","Census","New York (State)"
"Block Group","360811161002","NY","360811161002","=""360811161002""","27.26","2019-2023","2022","Census","New York (State)"
"Block Group","360811163011","NY","360811163011","=""360811163011""","25.00","2019-2023","2022","Census","New York (State)"
"Block Group","360811163012","NY","360811163012","=""360811163012""","59.32","2019-2023","2022","Census","New York (State)"
"Block Group","360811163013","NY","360811163013","=""360811163013""","39.76","2019-2023","2022","Census","New York (State)"
"Block Group","360811163021","NY","360811163021","=""360811163021""","43.00","2019-2023","2022","Census","New York (State)"
"Block Group","360811163022","NY","360811163022","=""360811163022""","34.58","2019-2023","2022","Census","New York (State)"
"Block Group","360811167001","NY","360811167001","=""360811167001""","27.65","2019-2023","2022","Census","New York (State)"
"Block Group","360811171001","NY","360811171001","=""360811171001""","61.73","2019-2023","2022","Census","New York (State)"
"Block Group","360811171002","NY","360811171002","=""360811171002""","50.15","2019-2023","2022","Census","New York (State)"
"Block Group","360811171003","NY","360811171003","=""360811171003""","60.79","2019-2023","2022","Census","New York (State)"
"Block Group","360811175001","NY","360811175001","=""360811175001""","48.04","2019-2023","2022","Census","New York (State)"
"Block Group","360811175002","NY","360811175002","=""360811175002""","29.17","2019-2023","2022","Census","New York (State)"
"Block Group","360811175003","NY","360811175003","=""360811175003""","74.10","2019-2023","2022","Census","New York (State)"
"Block Group","360811175004","NY","360811175004","=""360811175004""","42.26","2019-2023","2022","Census","New York (State)"
"Block Group","360811175005","NY","360811175005","=""360811175005""","30.52","2019-2023","2022","Census","New York (State)"
"Block Group","360811181001","NY","360811181001","=""360811181001""","60.96","2019-2023","2022","Census","New York (State)"
"Block Group","360811181002","NY","360811181002","=""360811181002""","60.10","2019-2023","2022","Census","New York (State)"
"Block Group","360811185001","NY","360811185001","=""360811185001""","27.98","2019-2023","2022","Census","New York (State)"
"Block Group","360811185002","NY","360811185002","=""360811185002""","49.44","2019-2023","2022","Census","New York (State)"
"Block Group","360811187001","NY","360811187001","=""360811187001""","42.12","2019-2023","2022","Census","New York (State)"
"Block Group","360811187002","NY","360811187002","=""360811187002""","45.62","2019-2023","2022","Census","New York (State)"
"Block Group","360811189001","NY","360811189001","=""360811189001""","50.32","2019-2023","2022","Census","New York (State)"
"Block Group","360811189002","NY","360811189002","=""360811189002""","31.02","2019-2023","2022","Census","New York (State)"
"Block Group","360811191001","NY","360811191001","=""360811191001""","45.06","2019-2023","2022","Census","New York (State)"
"Block Group","360811191002","NY","360811191002","=""360811191002""","37.85","2019-2023","2022","Census","New York (State)"
"Block Group","360811193001","NY","360811193001","=""360811193001""","61.58","2019-2023","2022","Census","New York (State)"
"Block Group","360811193002","NY","360811193002","=""360811193002""","38.20","2019-2023","2022","Census","New York (State)"
"Block Group","360811195001","NY","360811195001","=""360811195001""","44.69","2019-2023","2022","Census","New York (State)"
"Block Group","360811199001","NY","360811199001","=""360811199001""","58.10","2019-2023","2022","Census","New York (State)"
"Block Group","360811201001","NY","360811201001","=""360811201001""","31.39","2019-2023","2022","Census","New York (State)"
"Block Group","360811203001","NY","360811203001","=""360811203001""","44.66","2019-2023","2022","Census","New York (State)"
"Block Group","360811203002","NY","360811203002","=""360811203002""","25.95","2019-2023","2022","Census","New York (State)"
"Block Group","360811205001","NY","360811205001","=""360811205001""","44.84","2019-2023","2022","Census","New York (State)"
