"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","360530308002","NY","360530308002","=""360530308002""","33521","2019-2023","2022","Census","New York (State)"
"Block Group","360530308003","NY","360530308003","=""360530308003""","30393","2019-2023","2022","Census","New York (State)"
"Block Group","360530309001","NY","360530309001","=""360530309001""","29787","2019-2023","2022","Census","New York (State)"
"Block Group","360530309002","NY","360530309002","=""360530309002""","17114","2019-2023","2022","Census","New York (State)"
"Block Group","360530310001","NY","360530310001","=""360530310001""","30712","2019-2023","2022","Census","New York (State)"
"Block Group","360530310002","NY","360530310002","=""360530310002""","116554","2019-2023","2022","Census","New York (State)"
"Block Group","360530310003","NY","360530310003","=""360530310003""","31044","2019-2023","2022","Census","New York (State)"
"Block Group","360530311001","NY","360530311001","=""360530311001""","31312","2019-2023","2022","Census","New York (State)"
"Block Group","360530311002","NY","360530311002","=""360530311002""","32875","2019-2023","2022","Census","New York (State)"
"Block Group","360550002001","NY","360550002001","=""360550002001""","16612","2019-2023","2022","Census","New York (State)"
"Block Group","360550002002","NY","360550002002","=""360550002002""","19557","2019-2023","2022","Census","New York (State)"
"Block Group","360550002003","NY","360550002003","=""360550002003""","18532","2019-2023","2022","Census","New York (State)"
"Block Group","360550007001","NY","360550007001","=""360550007001""","27826","2019-2023","2022","Census","New York (State)"
"Block Group","360550007002","NY","360550007002","=""360550007002""","18269","2019-2023","2022","Census","New York (State)"
"Block Group","360550010001","NY","360550010001","=""360550010001""","51809","2019-2023","2022","Census","New York (State)"
"Block Group","360550010002","NY","360550010002","=""360550010002""","84109","2019-2023","2022","Census","New York (State)"
"Block Group","360550010003","NY","360550010003","=""360550010003""","38250","2019-2023","2022","Census","New York (State)"
"Block Group","360550013001","NY","360550013001","=""360550013001""","13496","2019-2023","2022","Census","New York (State)"
"Block Group","360550016001","NY","360550016001","=""360550016001""","24024","2019-2023","2022","Census","New York (State)"
"Block Group","360550016002","NY","360550016002","=""360550016002""","11710","2019-2023","2022","Census","New York (State)"
"Block Group","360550016003","NY","360550016003","=""360550016003""","13811","2019-2023","2022","Census","New York (State)"
"Block Group","360550018001","NY","360550018001","=""360550018001""","26108","2019-2023","2022","Census","New York (State)"
"Block Group","360550018002","NY","360550018002","=""360550018002""","18675","2019-2023","2022","Census","New York (State)"
"Block Group","360550018003","NY","360550018003","=""360550018003""","42643","2019-2023","2022","Census","New York (State)"
"Block Group","360550018004","NY","360550018004","=""360550018004""","29507","2019-2023","2022","Census","New York (State)"
"Block Group","360550018005","NY","360550018005","=""360550018005""","28408","2019-2023","2022","Census","New York (State)"
"Block Group","360550018006","NY","360550018006","=""360550018006""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360550019001","NY","360550019001","=""360550019001""","29387","2019-2023","2022","Census","New York (State)"
"Block Group","360550019002","NY","360550019002","=""360550019002""","16371","2019-2023","2022","Census","New York (State)"
"Block Group","360550019003","NY","360550019003","=""360550019003""","18502","2019-2023","2022","Census","New York (State)"
"Block Group","360550020001","NY","360550020001","=""360550020001""","24122","2019-2023","2022","Census","New York (State)"
"Block Group","360550020002","NY","360550020002","=""360550020002""","43391","2019-2023","2022","Census","New York (State)"
"Block Group","360550020003","NY","360550020003","=""360550020003""","28840","2019-2023","2022","Census","New York (State)"
"Block Group","360550020004","NY","360550020004","=""360550020004""","27229","2019-2023","2022","Census","New York (State)"
"Block Group","360550021001","NY","360550021001","=""360550021001""","19023","2019-2023","2022","Census","New York (State)"
"Block Group","360550021002","NY","360550021002","=""360550021002""","25046","2019-2023","2022","Census","New York (State)"
"Block Group","360550021003","NY","360550021003","=""360550021003""","14410","2019-2023","2022","Census","New York (State)"
"Block Group","360550021004","NY","360550021004","=""360550021004""","25656","2019-2023","2022","Census","New York (State)"
"Block Group","360550022001","NY","360550022001","=""360550022001""","23800","2019-2023","2022","Census","New York (State)"
"Block Group","360550022002","NY","360550022002","=""360550022002""","14550","2019-2023","2022","Census","New York (State)"
"Block Group","360550022003","NY","360550022003","=""360550022003""","15850","2019-2023","2022","Census","New York (State)"
"Block Group","360550022004","NY","360550022004","=""360550022004""","10792","2019-2023","2022","Census","New York (State)"
"Block Group","360550023001","NY","360550023001","=""360550023001""","21890","2019-2023","2022","Census","New York (State)"
"Block Group","360550023002","NY","360550023002","=""360550023002""","11996","2019-2023","2022","Census","New York (State)"
"Block Group","360550023003","NY","360550023003","=""360550023003""","20691","2019-2023","2022","Census","New York (State)"
"Block Group","360550023004","NY","360550023004","=""360550023004""","19997","2019-2023","2022","Census","New York (State)"
"Block Group","360550024001","NY","360550024001","=""360550024001""","16502","2019-2023","2022","Census","New York (State)"
"Block Group","360550024002","NY","360550024002","=""360550024002""","13880","2019-2023","2022","Census","New York (State)"
"Block Group","360550024003","NY","360550024003","=""360550024003""","7372","2019-2023","2022","Census","New York (State)"
"Block Group","360550024004","NY","360550024004","=""360550024004""","15916","2019-2023","2022","Census","New York (State)"
"Block Group","360550027001","NY","360550027001","=""360550027001""","22055","2019-2023","2022","Census","New York (State)"
"Block Group","360550027002","NY","360550027002","=""360550027002""","21509","2019-2023","2022","Census","New York (State)"
"Block Group","360550029001","NY","360550029001","=""360550029001""","36359","2019-2023","2022","Census","New York (State)"
"Block Group","360550029002","NY","360550029002","=""360550029002""","48036","2019-2023","2022","Census","New York (State)"
"Block Group","360550029003","NY","360550029003","=""360550029003""","51983","2019-2023","2022","Census","New York (State)"
"Block Group","360550030001","NY","360550030001","=""360550030001""","33053","2019-2023","2022","Census","New York (State)"
"Block Group","360550030002","NY","360550030002","=""360550030002""","47753","2019-2023","2022","Census","New York (State)"
"Block Group","360550031011","NY","360550031011","=""360550031011""","59715","2019-2023","2022","Census","New York (State)"
"Block Group","360550031012","NY","360550031012","=""360550031012""","64109","2019-2023","2022","Census","New York (State)"
"Block Group","360550031021","NY","360550031021","=""360550031021""","42797","2019-2023","2022","Census","New York (State)"
"Block Group","360550032001","NY","360550032001","=""360550032001""","25033","2019-2023","2022","Census","New York (State)"
"Block Group","360550032002","NY","360550032002","=""360550032002""","20225","2019-2023","2022","Census","New York (State)"
"Block Group","360550033001","NY","360550033001","=""360550033001""","42342","2019-2023","2022","Census","New York (State)"
"Block Group","360550033002","NY","360550033002","=""360550033002""","15247","2019-2023","2022","Census","New York (State)"
"Block Group","360550034001","NY","360550034001","=""360550034001""","53558","2019-2023","2022","Census","New York (State)"
"Block Group","360550034002","NY","360550034002","=""360550034002""","35605","2019-2023","2022","Census","New York (State)"
"Block Group","360550035001","NY","360550035001","=""360550035001""","44722","2019-2023","2022","Census","New York (State)"
"Block Group","360550035002","NY","360550035002","=""360550035002""","58080","2019-2023","2022","Census","New York (State)"
"Block Group","360550036001","NY","360550036001","=""360550036001""","56784","2019-2023","2022","Census","New York (State)"
"Block Group","360550036002","NY","360550036002","=""360550036002""","47120","2019-2023","2022","Census","New York (State)"
"Block Group","360550037001","NY","360550037001","=""360550037001""","48591","2019-2023","2022","Census","New York (State)"
"Block Group","360550037002","NY","360550037002","=""360550037002""","43814","2019-2023","2022","Census","New York (State)"
"Block Group","360550038061","NY","360550038061","=""360550038061""","17293","2019-2023","2022","Census","New York (State)"
"Block Group","360550038062","NY","360550038062","=""360550038062""","37458","2019-2023","2022","Census","New York (State)"
"Block Group","360550038063","NY","360550038063","=""360550038063""","7396","2019-2023","2022","Census","New York (State)"
"Block Group","360550038064","NY","360550038064","=""360550038064""","42117","2019-2023","2022","Census","New York (State)"
"Block Group","360550038065","NY","360550038065","=""360550038065""","46494","2019-2023","2022","Census","New York (State)"
"Block Group","360550038066","NY","360550038066","=""360550038066""","7896","2019-2023","2022","Census","New York (State)"
"Block Group","360550038071","NY","360550038071","=""360550038071""","35084","2019-2023","2022","Census","New York (State)"
"Block Group","360550038072","NY","360550038072","=""360550038072""","5028","2019-2023","2022","Census","New York (State)"
"Block Group","360550038073","NY","360550038073","=""360550038073""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360550039001","NY","360550039001","=""360550039001""","14511","2019-2023","2022","Census","New York (State)"
"Block Group","360550039002","NY","360550039002","=""360550039002""","39587","2019-2023","2022","Census","New York (State)"
"Block Group","360550040001","NY","360550040001","=""360550040001""","15746","2019-2023","2022","Census","New York (State)"
"Block Group","360550040002","NY","360550040002","=""360550040002""","14723","2019-2023","2022","Census","New York (State)"
"Block Group","360550041001","NY","360550041001","=""360550041001""","14862","2019-2023","2022","Census","New York (State)"
"Block Group","360550041002","NY","360550041002","=""360550041002""","10774","2019-2023","2022","Census","New York (State)"
"Block Group","360550046021","NY","360550046021","=""360550046021""","24086","2019-2023","2022","Census","New York (State)"
"Block Group","360550046022","NY","360550046022","=""360550046022""","28583","2019-2023","2022","Census","New York (State)"
"Block Group","360550046023","NY","360550046023","=""360550046023""","21654","2019-2023","2022","Census","New York (State)"
"Block Group","360550047011","NY","360550047011","=""360550047011""","35184","2019-2023","2022","Census","New York (State)"
"Block Group","360550047012","NY","360550047012","=""360550047012""","29312","2019-2023","2022","Census","New York (State)"
"Block Group","360550047013","NY","360550047013","=""360550047013""","13581","2019-2023","2022","Census","New York (State)"
"Block Group","360550047021","NY","360550047021","=""360550047021""","33657","2019-2023","2022","Census","New York (State)"
"Block Group","360550047022","NY","360550047022","=""360550047022""","22342","2019-2023","2022","Census","New York (State)"
"Block Group","360550047023","NY","360550047023","=""360550047023""","15959","2019-2023","2022","Census","New York (State)"
"Block Group","360550048001","NY","360550048001","=""360550048001""","16225","2019-2023","2022","Census","New York (State)"
"Block Group","360550048002","NY","360550048002","=""360550048002""","18512","2019-2023","2022","Census","New York (State)"
"Block Group","360550048003","NY","360550048003","=""360550048003""","15681","2019-2023","2022","Census","New York (State)"
"Block Group","360550049001","NY","360550049001","=""360550049001""","14380","2019-2023","2022","Census","New York (State)"
"Block Group","360550049002","NY","360550049002","=""360550049002""","12687","2019-2023","2022","Census","New York (State)"
"Block Group","360550050001","NY","360550050001","=""360550050001""","18805","2019-2023","2022","Census","New York (State)"
"Block Group","360550050002","NY","360550050002","=""360550050002""","18484","2019-2023","2022","Census","New York (State)"
"Block Group","360550051001","NY","360550051001","=""360550051001""","19780","2019-2023","2022","Census","New York (State)"
"Block Group","360550051002","NY","360550051002","=""360550051002""","19211","2019-2023","2022","Census","New York (State)"
"Block Group","360550052001","NY","360550052001","=""360550052001""","14147","2019-2023","2022","Census","New York (State)"
"Block Group","360550052002","NY","360550052002","=""360550052002""","17461","2019-2023","2022","Census","New York (State)"
"Block Group","360550054001","NY","360550054001","=""360550054001""","43100","2019-2023","2022","Census","New York (State)"
"Block Group","360550054002","NY","360550054002","=""360550054002""","34347","2019-2023","2022","Census","New York (State)"
"Block Group","360550054003","NY","360550054003","=""360550054003""","37637","2019-2023","2022","Census","New York (State)"
"Block Group","360550054004","NY","360550054004","=""360550054004""","26362","2019-2023","2022","Census","New York (State)"
"Block Group","360550054005","NY","360550054005","=""360550054005""","52374","2019-2023","2022","Census","New York (State)"
"Block Group","360550055001","NY","360550055001","=""360550055001""","13906","2019-2023","2022","Census","New York (State)"
"Block Group","360550055002","NY","360550055002","=""360550055002""","14539","2019-2023","2022","Census","New York (State)"
"Block Group","360550055003","NY","360550055003","=""360550055003""","20417","2019-2023","2022","Census","New York (State)"
"Block Group","360550056001","NY","360550056001","=""360550056001""","15603","2019-2023","2022","Census","New York (State)"
"Block Group","360550056002","NY","360550056002","=""360550056002""","12589","2019-2023","2022","Census","New York (State)"
"Block Group","360550056003","NY","360550056003","=""360550056003""","22308","2019-2023","2022","Census","New York (State)"
"Block Group","360550057001","NY","360550057001","=""360550057001""","25655","2019-2023","2022","Census","New York (State)"
"Block Group","360550057002","NY","360550057002","=""360550057002""","17526","2019-2023","2022","Census","New York (State)"
"Block Group","360550058001","NY","360550058001","=""360550058001""","39516","2019-2023","2022","Census","New York (State)"
"Block Group","360550058002","NY","360550058002","=""360550058002""","35195","2019-2023","2022","Census","New York (State)"
"Block Group","360550058003","NY","360550058003","=""360550058003""","15328","2019-2023","2022","Census","New York (State)"
"Block Group","360550058004","NY","360550058004","=""360550058004""","24655","2019-2023","2022","Census","New York (State)"
"Block Group","360550059001","NY","360550059001","=""360550059001""","19307","2019-2023","2022","Census","New York (State)"
"Block Group","360550059002","NY","360550059002","=""360550059002""","16062","2019-2023","2022","Census","New York (State)"
"Block Group","360550060001","NY","360550060001","=""360550060001""","34156","2019-2023","2022","Census","New York (State)"
"Block Group","360550060002","NY","360550060002","=""360550060002""","42440","2019-2023","2022","Census","New York (State)"
"Block Group","360550060003","NY","360550060003","=""360550060003""","37971","2019-2023","2022","Census","New York (State)"
"Block Group","360550060004","NY","360550060004","=""360550060004""","27108","2019-2023","2022","Census","New York (State)"
"Block Group","360550061001","NY","360550061001","=""360550061001""","47717","2019-2023","2022","Census","New York (State)"
"Block Group","360550061002","NY","360550061002","=""360550061002""","48273","2019-2023","2022","Census","New York (State)"
"Block Group","360550062001","NY","360550062001","=""360550062001""","22518","2019-2023","2022","Census","New York (State)"
"Block Group","360550062002","NY","360550062002","=""360550062002""","48364","2019-2023","2022","Census","New York (State)"
"Block Group","360550062003","NY","360550062003","=""360550062003""","25734","2019-2023","2022","Census","New York (State)"
"Block Group","360550063001","NY","360550063001","=""360550063001""","24311","2019-2023","2022","Census","New York (State)"
"Block Group","360550063002","NY","360550063002","=""360550063002""","28294","2019-2023","2022","Census","New York (State)"
"Block Group","360550063003","NY","360550063003","=""360550063003""","29439","2019-2023","2022","Census","New York (State)"
"Block Group","360550064001","NY","360550064001","=""360550064001""","19881","2019-2023","2022","Census","New York (State)"
"Block Group","360550064002","NY","360550064002","=""360550064002""","15380","2019-2023","2022","Census","New York (State)"
"Block Group","360550064003","NY","360550064003","=""360550064003""","15904","2019-2023","2022","Census","New York (State)"
"Block Group","360550065001","NY","360550065001","=""360550065001""","9079","2019-2023","2022","Census","New York (State)"
"Block Group","360550065002","NY","360550065002","=""360550065002""","12643","2019-2023","2022","Census","New York (State)"
"Block Group","360550066001","NY","360550066001","=""360550066001""","18264","2019-2023","2022","Census","New York (State)"
"Block Group","360550066002","NY","360550066002","=""360550066002""","24885","2019-2023","2022","Census","New York (State)"
"Block Group","360550067001","NY","360550067001","=""360550067001""","29642","2019-2023","2022","Census","New York (State)"
"Block Group","360550067002","NY","360550067002","=""360550067002""","17911","2019-2023","2022","Census","New York (State)"
"Block Group","360550067003","NY","360550067003","=""360550067003""","36444","2019-2023","2022","Census","New York (State)"
"Block Group","360550068001","NY","360550068001","=""360550068001""","35016","2019-2023","2022","Census","New York (State)"
"Block Group","360550068002","NY","360550068002","=""360550068002""","39337","2019-2023","2022","Census","New York (State)"
"Block Group","360550068003","NY","360550068003","=""360550068003""","44853","2019-2023","2022","Census","New York (State)"
"Block Group","360550069001","NY","360550069001","=""360550069001""","17492","2019-2023","2022","Census","New York (State)"
"Block Group","360550069002","NY","360550069002","=""360550069002""","18943","2019-2023","2022","Census","New York (State)"
"Block Group","360550070001","NY","360550070001","=""360550070001""","31058","2019-2023","2022","Census","New York (State)"
"Block Group","360550070002","NY","360550070002","=""360550070002""","26617","2019-2023","2022","Census","New York (State)"
"Block Group","360550070003","NY","360550070003","=""360550070003""","39488","2019-2023","2022","Census","New York (State)"
"Block Group","360550071001","NY","360550071001","=""360550071001""","29386","2019-2023","2022","Census","New York (State)"
