"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360870121112","NY","360870121112","=""360870121112""","10.27","2019-2023","2022","Census","New York (State)"
"Block Group","360870121121","NY","360870121121","=""360870121121""","7.03","2019-2023","2022","Census","New York (State)"
"Block Group","360870121122","NY","360870121122","=""360870121122""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870121123","NY","360870121123","=""360870121123""","12.50","2019-2023","2022","Census","New York (State)"
"Block Group","360870121131","NY","360870121131","=""360870121131""","15.53","2019-2023","2022","Census","New York (State)"
"Block Group","360870121132","NY","360870121132","=""360870121132""","6.53","2019-2023","2022","Census","New York (State)"
"Block Group","360870121141","NY","360870121141","=""360870121141""","1.86","2019-2023","2022","Census","New York (State)"
"Block Group","360870121151","NY","360870121151","=""360870121151""","0.14","2019-2023","2022","Census","New York (State)"
"Block Group","360870121161","NY","360870121161","=""360870121161""","7.01","2019-2023","2022","Census","New York (State)"
"Block Group","360870121162","NY","360870121162","=""360870121162""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870122031","NY","360870122031","=""360870122031""","5.90","2019-2023","2022","Census","New York (State)"
"Block Group","360870122032","NY","360870122032","=""360870122032""","9.65","2019-2023","2022","Census","New York (State)"
"Block Group","360870122033","NY","360870122033","=""360870122033""","24.19","2019-2023","2022","Census","New York (State)"
"Block Group","360870122041","NY","360870122041","=""360870122041""","9.34","2019-2023","2022","Census","New York (State)"
"Block Group","360870122042","NY","360870122042","=""360870122042""","6.43","2019-2023","2022","Census","New York (State)"
"Block Group","360870122043","NY","360870122043","=""360870122043""","4.27","2019-2023","2022","Census","New York (State)"
"Block Group","360870122051","NY","360870122051","=""360870122051""","2.67","2019-2023","2022","Census","New York (State)"
"Block Group","360870122052","NY","360870122052","=""360870122052""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870122061","NY","360870122061","=""360870122061""","9.42","2019-2023","2022","Census","New York (State)"
"Block Group","360870122062","NY","360870122062","=""360870122062""","7.35","2019-2023","2022","Census","New York (State)"
"Block Group","360870122063","NY","360870122063","=""360870122063""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870123011","NY","360870123011","=""360870123011""","3.29","2019-2023","2022","Census","New York (State)"
"Block Group","360870123012","NY","360870123012","=""360870123012""","2.94","2019-2023","2022","Census","New York (State)"
"Block Group","360870123021","NY","360870123021","=""360870123021""","8.10","2019-2023","2022","Census","New York (State)"
"Block Group","360870123022","NY","360870123022","=""360870123022""","43.39","2019-2023","2022","Census","New York (State)"
"Block Group","360870124011","NY","360870124011","=""360870124011""","12.81","2019-2023","2022","Census","New York (State)"
"Block Group","360870124012","NY","360870124012","=""360870124012""","4.86","2019-2023","2022","Census","New York (State)"
"Block Group","360870124013","NY","360870124013","=""360870124013""","4.06","2019-2023","2022","Census","New York (State)"
"Block Group","360870124031","NY","360870124031","=""360870124031""","18.83","2019-2023","2022","Census","New York (State)"
"Block Group","360870124032","NY","360870124032","=""360870124032""","32.42","2019-2023","2022","Census","New York (State)"
"Block Group","360870124041","NY","360870124041","=""360870124041""","3.61","2019-2023","2022","Census","New York (State)"
"Block Group","360870124042","NY","360870124042","=""360870124042""","14.55","2019-2023","2022","Census","New York (State)"
"Block Group","360870125031","NY","360870125031","=""360870125031""","4.55","2019-2023","2022","Census","New York (State)"
"Block Group","360870125032","NY","360870125032","=""360870125032""","9.60","2019-2023","2022","Census","New York (State)"
"Block Group","360870125041","NY","360870125041","=""360870125041""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870125042","NY","360870125042","=""360870125042""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870125043","NY","360870125043","=""360870125043""","18.05","2019-2023","2022","Census","New York (State)"
"Block Group","360870125051","NY","360870125051","=""360870125051""","8.62","2019-2023","2022","Census","New York (State)"
"Block Group","360870125052","NY","360870125052","=""360870125052""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870125061","NY","360870125061","=""360870125061""","10.76","2019-2023","2022","Census","New York (State)"
"Block Group","360870125062","NY","360870125062","=""360870125062""","2.56","2019-2023","2022","Census","New York (State)"
"Block Group","360870126001","NY","360870126001","=""360870126001""","4.29","2019-2023","2022","Census","New York (State)"
"Block Group","360870126002","NY","360870126002","=""360870126002""","6.94","2019-2023","2022","Census","New York (State)"
"Block Group","360870126003","NY","360870126003","=""360870126003""","5.45","2019-2023","2022","Census","New York (State)"
"Block Group","360870126004","NY","360870126004","=""360870126004""","9.54","2019-2023","2022","Census","New York (State)"
"Block Group","360870127001","NY","360870127001","=""360870127001""","3.95","2019-2023","2022","Census","New York (State)"
"Block Group","360870127002","NY","360870127002","=""360870127002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870127003","NY","360870127003","=""360870127003""","4.57","2019-2023","2022","Census","New York (State)"
"Block Group","360870128001","NY","360870128001","=""360870128001""","1.66","2019-2023","2022","Census","New York (State)"
"Block Group","360870128002","NY","360870128002","=""360870128002""","4.92","2019-2023","2022","Census","New York (State)"
"Block Group","360870128003","NY","360870128003","=""360870128003""","2.90","2019-2023","2022","Census","New York (State)"
"Block Group","360870128004","NY","360870128004","=""360870128004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870128005","NY","360870128005","=""360870128005""","2.03","2019-2023","2022","Census","New York (State)"
"Block Group","360870130011","NY","360870130011","=""360870130011""","5.12","2019-2023","2022","Census","New York (State)"
"Block Group","360870130012","NY","360870130012","=""360870130012""","8.42","2019-2023","2022","Census","New York (State)"
"Block Group","360870130021","NY","360870130021","=""360870130021""","4.62","2019-2023","2022","Census","New York (State)"
"Block Group","360870130022","NY","360870130022","=""360870130022""","9.49","2019-2023","2022","Census","New York (State)"
"Block Group","360870130023","NY","360870130023","=""360870130023""","5.73","2019-2023","2022","Census","New York (State)"
"Block Group","360870130031","NY","360870130031","=""360870130031""","3.17","2019-2023","2022","Census","New York (State)"
"Block Group","360870130032","NY","360870130032","=""360870130032""","12.89","2019-2023","2022","Census","New York (State)"
"Block Group","360870130033","NY","360870130033","=""360870130033""","7.10","2019-2023","2022","Census","New York (State)"
"Block Group","360870131011","NY","360870131011","=""360870131011""","10.52","2019-2023","2022","Census","New York (State)"
"Block Group","360870131012","NY","360870131012","=""360870131012""","12.28","2019-2023","2022","Census","New York (State)"
"Block Group","360870131021","NY","360870131021","=""360870131021""","0.38","2019-2023","2022","Census","New York (State)"
"Block Group","360870131022","NY","360870131022","=""360870131022""","9.19","2019-2023","2022","Census","New York (State)"
"Block Group","360870131023","NY","360870131023","=""360870131023""","14.78","2019-2023","2022","Census","New York (State)"
"Block Group","360870132001","NY","360870132001","=""360870132001""","10.37","2019-2023","2022","Census","New York (State)"
"Block Group","360870132002","NY","360870132002","=""360870132002""","4.10","2019-2023","2022","Census","New York (State)"
"Block Group","360870132003","NY","360870132003","=""360870132003""","3.23","2019-2023","2022","Census","New York (State)"
"Block Group","360870133001","NY","360870133001","=""360870133001""","4.21","2019-2023","2022","Census","New York (State)"
"Block Group","360870133002","NY","360870133002","=""360870133002""","5.34","2019-2023","2022","Census","New York (State)"
"Block Group","360870134011","NY","360870134011","=""360870134011""","7.27","2019-2023","2022","Census","New York (State)"
"Block Group","360870134012","NY","360870134012","=""360870134012""","8.49","2019-2023","2022","Census","New York (State)"
"Block Group","360870134013","NY","360870134013","=""360870134013""","7.89","2019-2023","2022","Census","New York (State)"
"Block Group","360870134021","NY","360870134021","=""360870134021""","9.66","2019-2023","2022","Census","New York (State)"
"Block Group","360870134022","NY","360870134022","=""360870134022""","11.59","2019-2023","2022","Census","New York (State)"
"Block Group","360870134023","NY","360870134023","=""360870134023""","2.21","2019-2023","2022","Census","New York (State)"
"Block Group","360894901001","NY","360894901001","=""360894901001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894901002","NY","360894901002","=""360894901002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894901003","NY","360894901003","=""360894901003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894901004","NY","360894901004","=""360894901004""","7.95","2019-2023","2022","Census","New York (State)"
"Block Group","360894902001","NY","360894902001","=""360894902001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894902002","NY","360894902002","=""360894902002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894902003","NY","360894902003","=""360894902003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894902004","NY","360894902004","=""360894902004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894902005","NY","360894902005","=""360894902005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894903001","NY","360894903001","=""360894903001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360894903002","NY","360894903002","=""360894903002""","0.00","2019-2023","2022","Census","New York (State)"
