"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","361119526002","NY","361119526002","=""361119526002""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526003","NY","361119526003","=""361119526003""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526004","NY","361119526004","=""361119526004""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526005","NY","361119526005","=""361119526005""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119527001","NY","361119527001","=""361119527001""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119527002","NY","361119527002","=""361119527002""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119527003","NY","361119527003","=""361119527003""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119528001","NY","361119528001","=""361119528001""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119528002","NY","361119528002","=""361119528002""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119528003","NY","361119528003","=""361119528003""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529001","NY","361119529001","=""361119529001""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529002","NY","361119529002","=""361119529002""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529003","NY","361119529003","=""361119529003""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529004","NY","361119529004","=""361119529004""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529005","NY","361119529005","=""361119529005""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119530001","NY","361119530001","=""361119530001""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119530002","NY","361119530002","=""361119530002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119533001","NY","361119533001","=""361119533001""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119533002","NY","361119533002","=""361119533002""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119533003","NY","361119533003","=""361119533003""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534001","NY","361119534001","=""361119534001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534002","NY","361119534002","=""361119534002""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534003","NY","361119534003","=""361119534003""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534004","NY","361119534004","=""361119534004""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119535001","NY","361119535001","=""361119535001""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119535002","NY","361119535002","=""361119535002""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119535003","NY","361119535003","=""361119535003""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119536001","NY","361119536001","=""361119536001""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119536002","NY","361119536002","=""361119536002""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119536003","NY","361119536003","=""361119536003""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537001","NY","361119537001","=""361119537001""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537002","NY","361119537002","=""361119537002""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537003","NY","361119537003","=""361119537003""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537004","NY","361119537004","=""361119537004""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119538001","NY","361119538001","=""361119538001""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119538002","NY","361119538002","=""361119538002""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119538003","NY","361119538003","=""361119538003""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119539001","NY","361119539001","=""361119539001""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119539002","NY","361119539002","=""361119539002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119539003","NY","361119539003","=""361119539003""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119540001","NY","361119540001","=""361119540001""","5.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119540002","NY","361119540002","=""361119540002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119540003","NY","361119540003","=""361119540003""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541001","NY","361119541001","=""361119541001""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541002","NY","361119541002","=""361119541002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541003","NY","361119541003","=""361119541003""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541004","NY","361119541004","=""361119541004""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542001","NY","361119542001","=""361119542001""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542002","NY","361119542002","=""361119542002""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542003","NY","361119542003","=""361119542003""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542004","NY","361119542004","=""361119542004""","7.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544001","NY","361119544001","=""361119544001""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544002","NY","361119544002","=""361119544002""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544003","NY","361119544003","=""361119544003""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544004","NY","361119544004","=""361119544004""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544005","NY","361119544005","=""361119544005""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545001","NY","361119545001","=""361119545001""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545002","NY","361119545002","=""361119545002""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545003","NY","361119545003","=""361119545003""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545004","NY","361119545004","=""361119545004""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119546001","NY","361119546001","=""361119546001""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119547001","NY","361119547001","=""361119547001""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119547002","NY","361119547002","=""361119547002""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119548001","NY","361119548001","=""361119548001""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119548002","NY","361119548002","=""361119548002""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119548003","NY","361119548003","=""361119548003""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119549001","NY","361119549001","=""361119549001""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550001","NY","361119550001","=""361119550001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550002","NY","361119550002","=""361119550002""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550003","NY","361119550003","=""361119550003""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550004","NY","361119550004","=""361119550004""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119553001","NY","361119553001","=""361119553001""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
