"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","361170203023","NY","361170203023","=""361170203023""","24296","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170204011","NY","361170204011","=""361170204011""","11769","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170204012","NY","361170204012","=""361170204012""","11236","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170204021","NY","361170204021","=""361170204021""","13645","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170204022","NY","361170204022","=""361170204022""","10727","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170205001","NY","361170205001","=""361170205001""","15388","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170205002","NY","361170205002","=""361170205002""","15166","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170205003","NY","361170205003","=""361170205003""","16497","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170206001","NY","361170206001","=""361170206001""","12438","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170206002","NY","361170206002","=""361170206002""","11714","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170206003","NY","361170206003","=""361170206003""","16528","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170207001","NY","361170207001","=""361170207001""","18512","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170207002","NY","361170207002","=""361170207002""","17915","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170207003","NY","361170207003","=""361170207003""","17457","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170208001","NY","361170208001","=""361170208001""","7338","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170208002","NY","361170208002","=""361170208002""","3627","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170208003","NY","361170208003","=""361170208003""","3416","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170209001","NY","361170209001","=""361170209001""","8236","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170209002","NY","361170209002","=""361170209002""","7185","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170209003","NY","361170209003","=""361170209003""","4678","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170209004","NY","361170209004","=""361170209004""","11429","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170210001","NY","361170210001","=""361170210001""","5927","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170210002","NY","361170210002","=""361170210002""","7878","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170210003","NY","361170210003","=""361170210003""","3580","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170210004","NY","361170210004","=""361170210004""","5003","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170211001","NY","361170211001","=""361170211001""","10198","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170211002","NY","361170211002","=""361170211002""","10659","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170211003","NY","361170211003","=""361170211003""","9824","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170211004","NY","361170211004","=""361170211004""","10472","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170212001","NY","361170212001","=""361170212001""","8721","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170212002","NY","361170212002","=""361170212002""","10327","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170212003","NY","361170212003","=""361170212003""","9112","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170212004","NY","361170212004","=""361170212004""","8742","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170214001","NY","361170214001","=""361170214001""","7765","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170214002","NY","361170214002","=""361170214002""","8005","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170214003","NY","361170214003","=""361170214003""","6731","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170215011","NY","361170215011","=""361170215011""","1797","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170215012","NY","361170215012","=""361170215012""","1946","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170215021","NY","361170215021","=""361170215021""","1755","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170215022","NY","361170215022","=""361170215022""","1955","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170215023","NY","361170215023","=""361170215023""","3314","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170216001","NY","361170216001","=""361170216001""","1288","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170216002","NY","361170216002","=""361170216002""","2881","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170216003","NY","361170216003","=""361170216003""","3140","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170217001","NY","361170217001","=""361170217001""","2980","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170217002","NY","361170217002","=""361170217002""","3247","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170217003","NY","361170217003","=""361170217003""","2257","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170218001","NY","361170218001","=""361170218001""","5255","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170218002","NY","361170218002","=""361170218002""","5185","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361179901000","NY","361179901000","=""361179901000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190001011","NY","361190001011","=""361190001011""","478631","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190001012","NY","361190001012","=""361190001012""","451183","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190001031","NY","361190001031","=""361190001031""","419475","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190001032","NY","361190001032","=""361190001032""","446842","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190001033","NY","361190001033","=""361190001033""","470597","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190001041","NY","361190001041","=""361190001041""","422768","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002011","NY","361190002011","=""361190002011""","512182","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002012","NY","361190002012","=""361190002012""","532237","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002013","NY","361190002013","=""361190002013""","508886","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002014","NY","361190002014","=""361190002014""","463128","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002021","NY","361190002021","=""361190002021""","453288","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002022","NY","361190002022","=""361190002022""","481890","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002023","NY","361190002023","=""361190002023""","505144","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002031","NY","361190002031","=""361190002031""","548138","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190002032","NY","361190002032","=""361190002032""","521813","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190003001","NY","361190003001","=""361190003001""","462122","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361190003002","NY","361190003002","=""361190003002""","468685","2021","2010","EPA Smart Location Database","New York (State)"
