"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","361190013042","NY","361190013042","=""361190013042""","98271.16","2019-2023","2022","Census","New York (State)"
"Block Group","361190013051","NY","361190013051","=""361190013051""","59668.51","2019-2023","2022","Census","New York (State)"
"Block Group","361190013052","NY","361190013052","=""361190013052""","63011.48","2019-2023","2022","Census","New York (State)"
"Block Group","361190014011","NY","361190014011","=""361190014011""","8662.76","2019-2023","2022","Census","New York (State)"
"Block Group","361190014012","NY","361190014012","=""361190014012""","11869.20","2019-2023","2022","Census","New York (State)"
"Block Group","361190014013","NY","361190014013","=""361190014013""","19278.33","2019-2023","2022","Census","New York (State)"
"Block Group","361190014014","NY","361190014014","=""361190014014""","2180.37","2019-2023","2022","Census","New York (State)"
"Block Group","361190014021","NY","361190014021","=""361190014021""","5803.88","2019-2023","2022","Census","New York (State)"
"Block Group","361190014022","NY","361190014022","=""361190014022""","5714.29","2019-2023","2022","Census","New York (State)"
"Block Group","361190014031","NY","361190014031","=""361190014031""","16569.23","2019-2023","2022","Census","New York (State)"
"Block Group","361190014032","NY","361190014032","=""361190014032""","16213.97","2019-2023","2022","Census","New York (State)"
"Block Group","361190014033","NY","361190014033","=""361190014033""","23566.51","2019-2023","2022","Census","New York (State)"
"Block Group","361190014034","NY","361190014034","=""361190014034""","10410.86","2019-2023","2022","Census","New York (State)"
"Block Group","361190015021","NY","361190015021","=""361190015021""","17045.92","2019-2023","2022","Census","New York (State)"
"Block Group","361190015022","NY","361190015022","=""361190015022""","13476.43","2019-2023","2022","Census","New York (State)"
"Block Group","361190015023","NY","361190015023","=""361190015023""","32728.35","2019-2023","2022","Census","New York (State)"
"Block Group","361190015031","NY","361190015031","=""361190015031""","10307.33","2019-2023","2022","Census","New York (State)"
"Block Group","361190015032","NY","361190015032","=""361190015032""","20951.91","2019-2023","2022","Census","New York (State)"
"Block Group","361190015033","NY","361190015033","=""361190015033""","6029.71","2019-2023","2022","Census","New York (State)"
"Block Group","361190015034","NY","361190015034","=""361190015034""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","361190015041","NY","361190015041","=""361190015041""","26879.81","2019-2023","2022","Census","New York (State)"
"Block Group","361190015042","NY","361190015042","=""361190015042""","26770.00","2019-2023","2022","Census","New York (State)"
"Block Group","361190015043","NY","361190015043","=""361190015043""","9301.41","2019-2023","2022","Census","New York (State)"
"Block Group","361190015044","NY","361190015044","=""361190015044""","4132.20","2019-2023","2022","Census","New York (State)"
"Block Group","361190015051","NY","361190015051","=""361190015051""","20376.09","2019-2023","2022","Census","New York (State)"
"Block Group","361190016001","NY","361190016001","=""361190016001""","9583.85","2019-2023","2022","Census","New York (State)"
"Block Group","361190016002","NY","361190016002","=""361190016002""","11232.16","2019-2023","2022","Census","New York (State)"
"Block Group","361190016003","NY","361190016003","=""361190016003""","20898.92","2019-2023","2022","Census","New York (State)"
"Block Group","361190016004","NY","361190016004","=""361190016004""","2530.91","2019-2023","2022","Census","New York (State)"
"Block Group","361190017011","NY","361190017011","=""361190017011""","7183.53","2019-2023","2022","Census","New York (State)"
"Block Group","361190017012","NY","361190017012","=""361190017012""","9675.02","2019-2023","2022","Census","New York (State)"
"Block Group","361190017013","NY","361190017013","=""361190017013""","13022.23","2019-2023","2022","Census","New York (State)"
"Block Group","361190017014","NY","361190017014","=""361190017014""","13488.78","2019-2023","2022","Census","New York (State)"
"Block Group","361190017021","NY","361190017021","=""361190017021""","8891.24","2019-2023","2022","Census","New York (State)"
"Block Group","361190017022","NY","361190017022","=""361190017022""","4259.89","2019-2023","2022","Census","New York (State)"
"Block Group","361190018001","NY","361190018001","=""361190018001""","8208.57","2019-2023","2022","Census","New York (State)"
"Block Group","361190018002","NY","361190018002","=""361190018002""","6265.23","2019-2023","2022","Census","New York (State)"
"Block Group","361190019001","NY","361190019001","=""361190019001""","5748.55","2019-2023","2022","Census","New York (State)"
"Block Group","361190020001","NY","361190020001","=""361190020001""","6216.51","2019-2023","2022","Census","New York (State)"
"Block Group","361190020002","NY","361190020002","=""361190020002""","7078.32","2019-2023","2022","Census","New York (State)"
"Block Group","361190020003","NY","361190020003","=""361190020003""","3628.54","2019-2023","2022","Census","New York (State)"
"Block Group","361190020004","NY","361190020004","=""361190020004""","1038.36","2019-2023","2022","Census","New York (State)"
"Block Group","361190021011","NY","361190021011","=""361190021011""","17534.09","2019-2023","2022","Census","New York (State)"
"Block Group","361190021012","NY","361190021012","=""361190021012""","7643.70","2019-2023","2022","Census","New York (State)"
"Block Group","361190021013","NY","361190021013","=""361190021013""","6705.82","2019-2023","2022","Census","New York (State)"
"Block Group","361190021031","NY","361190021031","=""361190021031""","2795.27","2019-2023","2022","Census","New York (State)"
"Block Group","361190021032","NY","361190021032","=""361190021032""","6092.62","2019-2023","2022","Census","New York (State)"
"Block Group","361190021033","NY","361190021033","=""361190021033""","4690.29","2019-2023","2022","Census","New York (State)"
"Block Group","361190021041","NY","361190021041","=""361190021041""","4848.36","2019-2023","2022","Census","New York (State)"
"Block Group","361190021042","NY","361190021042","=""361190021042""","5598.99","2019-2023","2022","Census","New York (State)"
"Block Group","361190021043","NY","361190021043","=""361190021043""","42906.21","2019-2023","2022","Census","New York (State)"
"Block Group","361190021044","NY","361190021044","=""361190021044""","14960.87","2019-2023","2022","Census","New York (State)"
"Block Group","361190021051","NY","361190021051","=""361190021051""","2320.96","2019-2023","2022","Census","New York (State)"
"Block Group","361190021052","NY","361190021052","=""361190021052""","2680.02","2019-2023","2022","Census","New York (State)"
"Block Group","361190021061","NY","361190021061","=""361190021061""","15966.28","2019-2023","2022","Census","New York (State)"
"Block Group","361190021062","NY","361190021062","=""361190021062""","22936.63","2019-2023","2022","Census","New York (State)"
"Block Group","361190021071","NY","361190021071","=""361190021071""","8844.14","2019-2023","2022","Census","New York (State)"
"Block Group","361190022011","NY","361190022011","=""361190022011""","3951.31","2019-2023","2022","Census","New York (State)"
"Block Group","361190022012","NY","361190022012","=""361190022012""","8484.99","2019-2023","2022","Census","New York (State)"
"Block Group","361190022021","NY","361190022021","=""361190022021""","14034.15","2019-2023","2022","Census","New York (State)"
"Block Group","361190022022","NY","361190022022","=""361190022022""","21303.72","2019-2023","2022","Census","New York (State)"
"Block Group","361190022023","NY","361190022023","=""361190022023""","8964.24","2019-2023","2022","Census","New York (State)"
"Block Group","361190022024","NY","361190022024","=""361190022024""","5869.40","2019-2023","2022","Census","New York (State)"
"Block Group","361190022031","NY","361190022031","=""361190022031""","12559.81","2019-2023","2022","Census","New York (State)"
"Block Group","361190022041","NY","361190022041","=""361190022041""","7827.30","2019-2023","2022","Census","New York (State)"
"Block Group","361190022042","NY","361190022042","=""361190022042""","8303.10","2019-2023","2022","Census","New York (State)"
"Block Group","361190022043","NY","361190022043","=""361190022043""","6417.38","2019-2023","2022","Census","New York (State)"
"Block Group","361190022044","NY","361190022044","=""361190022044""","5711.71","2019-2023","2022","Census","New York (State)"
"Block Group","361190023001","NY","361190023001","=""361190023001""","6736.96","2019-2023","2022","Census","New York (State)"
"Block Group","361190023002","NY","361190023002","=""361190023002""","5994.44","2019-2023","2022","Census","New York (State)"
"Block Group","361190024011","NY","361190024011","=""361190024011""","14677.90","2019-2023","2022","Census","New York (State)"
"Block Group","361190024021","NY","361190024021","=""361190024021""","33569.27","2019-2023","2022","Census","New York (State)"
"Block Group","361190024022","NY","361190024022","=""361190024022""","28417.44","2019-2023","2022","Census","New York (State)"
"Block Group","361190024031","NY","361190024031","=""361190024031""","15038.09","2019-2023","2022","Census","New York (State)"
"Block Group","361190024032","NY","361190024032","=""361190024032""","15745.40","2019-2023","2022","Census","New York (State)"
"Block Group","361190024033","NY","361190024033","=""361190024033""","3136.37","2019-2023","2022","Census","New York (State)"
"Block Group","361190024034","NY","361190024034","=""361190024034""","19768.84","2019-2023","2022","Census","New York (State)"
"Block Group","361190024035","NY","361190024035","=""361190024035""","20430.33","2019-2023","2022","Census","New York (State)"
"Block Group","361190024041","NY","361190024041","=""361190024041""","4927.28","2019-2023","2022","Census","New York (State)"
"Block Group","361190024042","NY","361190024042","=""361190024042""","20286.58","2019-2023","2022","Census","New York (State)"
"Block Group","361190024043","NY","361190024043","=""361190024043""","16795.66","2019-2023","2022","Census","New York (State)"
"Block Group","361190024051","NY","361190024051","=""361190024051""","10835.59","2019-2023","2022","Census","New York (State)"
"Block Group","361190024052","NY","361190024052","=""361190024052""","16979.13","2019-2023","2022","Census","New York (State)"
"Block Group","361190024053","NY","361190024053","=""361190024053""","12039.34","2019-2023","2022","Census","New York (State)"
"Block Group","361190026001","NY","361190026001","=""361190026001""","16034.99","2019-2023","2022","Census","New York (State)"
